,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
667,amaz best regard director team ye girl fals accus misus power ask equal equal begin femal don't realli knew femin misus power use place metro free girl girl' night pub can't pay bill weak femal make femal weak point word like freedom equal recent happen noida happen girl peopl would come start protest freedom justic boy no one came justic i'm say gender equal alreadi equal thing goe anoth movement name mascular cours india first start kind movement everyon equal someth wrong punish equal everyon voic power misus power not help anyway rather ruin someon else' life,CAG,NAG,GEN,NGEN
668,women hoe misus strict law make unfavour boy recent whore amiti colleg fuck 2 innoc guy minor park quirrel fault blond file molest case against guy beaten brutal fuck bitch fuck guy whole life destroy selfrespectthey suffer insid rest live,OAG,OAG,GEN,GEN
669,dislik fake femin type peopl,OAG,OAG,NGEN,NGEN
670,real women allow comment section fuck feminazist stay fuck outtt due embarrass 😂 😂 😍 😎 😎 😎,OAG,OAG,NGEN,GEN
671,krish veera reason women femin actual go realli mad realli trigger internet complet fill peopl blame femin everyth come point brain get trigger see comment like side peopl blame femin end not listen turn comment differ stori narrat friend say duuud said someth logic ladi comment section went berserk feminist asshol happen,OAG,OAG,NGEN,NGEN
672,fuck make movi fake rape case occour real never determin public 🖕 🖕 🖕 make docmantri get kill rapist need 🖕 🖕 🖕,OAG,OAG,NGEN,GEN
673,feminist nowaao muh faado abin meanwhil 904 feminist spot,OAG,OAG,NGEN,NGEN
674,ok know guy bad butif go tri promot get discrimin everyon everi women say oh mean support rape case wrongand feminist come upalsoin india cant chang think societi irrespect ot gender,OAG,CAG,NGEN,NGEN
675,fuck indian law system,OAG,OAG,NGEN,GEN
676,femin gonna fuck,OAG,OAG,NGEN,GEN
677,want test person' charact give himher power abraham lincoln real charact women india infront make law first place big disrespect men india fuck shit go mgtowhttpwwwyoutubecomresultssearchqueri 23mgtow,OAG,OAG,NGEN,GEN
678,girl misus word femin shame girl support indian brother,OAG,OAG,NGEN,NGEN
679,comment might sound ridicul bitch file fals rape case get know rape liter not joke play victim,OAG,OAG,NGEN,GEN
680,india fight patriarchi need understand crime against individu seriou issu feel bad victim time need address fact crime against woman even grave mani social perk men enjoy men woman countri cannot even rais voic against someon protect modesti kind social barrier appli documentari seem complet bias sure compar ratio crime done against men women women stand major surpris callous fact ignor piti shame solut feel india stop call liber countri not b separ school colleg hospit transport men women there' least interact c make differ compart men women public place offic build differ hr two better divid unit,OAG,OAG,NGEN,NGEN
681,shadi ka jhutha jhansa dekar rape bullshiti mean fuck stupid give consent term rape girl stand initiativeit high time stop gender bias everi human right justic,OAG,OAG,NGEN,GEN
682,peopl dislik would either thoze feminist slut dickless men becom feminist consid women nowfuck,OAG,CAG,NGEN,NGEN
683,dumbo movi base actual femin feminist isn't bad claim feminist actual feminazi,OAG,OAG,NGEN,NGEN
684,fals rape case not diminish documentari march against diminish proper educ give consent sex treat women peopl gener respect india lack mani time heard indian men say well ask cat call way dresss act western dress western goe outsid late even mera haq hain tf logic think work mess mind set first go street march men right would women jeopord izzat import asset india file fals rape case women india outcast rape realli hard believ,OAG,CAG,NGEN,NGEN
685,rapist deserv sever punish like fals rape accus,OAG,OAG,NGEN,NGEN
686,women' plz stop misus lawsther women' actual need thisne right femin even boy right choos lyfi agre r men' not everi men,OAG,NAG,NGEN,NGEN
687,salut brother man hate mainstream day mani feminist bitch alter definit femin mani women take advantag bias af law countri,OAG,OAG,NGEN,GEN
688,that' call equal fuck femin reason behind feminist,OAG,OAG,NGEN,GEN
689,misus girl power law like amityjasleen kaurfil fir' 10 yr molest like tanushre mani investig first jail amend rape law,OAG,CAG,NGEN,NGEN
690,dirti fuck bitch kept nake cage hand leg tie corner cage rape burnt aliv born whore,OAG,OAG,NGEN,GEN
691,kudo brave post regular woman know well noth wors earth realli bad woman femal manipul sociopath beyond evil crore indian women need get insecur stop blame men everi mishap live educ play big role genuin fals rape case happen low educ region countri us need healthi individu boundari commun boundari even men need awar demand standard repeatedli get dupe evil women hormon surg not land us jail ruin live,OAG,OAG,GEN,NGEN
692,see number fake femanist dislik botton trueli shame see travel delhi metro last sunday night stand like 20 minut got seat 2 girl come say ladkio ki seat hai uth jaiy repli reali tire travel 11 station would mind agar mai 10 minut rest kar ke aapko seat dedu no seat free dikhta nahi hai ladkio ki seat hai uth jao chup chaap one girl repli kept quit stood scard argu bcaus knew would heppen pleas stop fake women empower fake feman,OAG,OAG,NGEN,NGEN
693,krish veera umm say india improv someon made documentari show femin make life male difficulthmm don't know doesn't sound like improv,OAG,OAG,NGEN,NGEN
694,feminist femin doesn't mean superior men mean equal trailer amaz definit look forward watch documentari,OAG,OAG,NGEN,NGEN
695,truth rape inde happen girlfriend boyfriend husband wife men forc girlfriend wive sex commit rape period law blurri countri marit rape legal still rape,OAG,NAG,NGEN,NGEN
696,not support men women find right culprit don't accus man prove man rapist don't tell woman rape lost digniti,OAG,CAG,NGEN,NGEN
697,fals rape case may one billion death sentenc even harass women fuck sonsrapist motherfuck,OAG,OAG,NGEN,GEN
698,boopathi rajan mind languageu guy can't toler minor sarcasm would u toler bloodi rape happen stupid brother 😂 😂,OAG,CAG,NGEN,NGEN
699,women lodg fals complaint punish hard like rapist justic pe done no one ever use law person benfit,OAG,CAG,NGEN,NGEN
700,matt blais hate not demis movement chang life million women men better everi system world everi imperfect lot peopl obsess exclus like would rather show solidar peopl similar gender peopl similar mental sadli men' reluct particip metoo strang self sabotag fact even tweet get attent inde posit develop statist speak declar get traction alreadi substanti numer previous occur instanc valid crime against women rampant easi believ solut not gag women' voic shackl hand crimin,OAG,CAG,NGEN,NGEN
701,fake fir charg keep distanc strangerswomen bu metro bhi agr koi ladi seat maangti hai gave seat even though alreadi injuri leg ki wo koi hangama na krde bina mtlb ka,OAG,OAG,NGEN,NGEN
702,equal need hour femin contagi diseas symptom think everyon sexist misogynist pig everyon sound like mensplan rape word use casual selfish purpos,OAG,OAG,NGEN,NGEN
703,rape accus fals rape use brain fella,OAG,CAG,NGEN,NGEN
704,girl misus law name femin call feminismthen don't wanna feministi happi someon call good human,OAG,OAG,NGEN,NGEN
705,mayb happen against men uncount innoc girl rape molest murder tortur sinc time immemori cannot stand against gender particularli educ peopl men women becom better human first law polic secondari us,OAG,CAG,NGEN,NGEN
706,719 extrem feminist dislik video go fuck,OAG,OAG,NGEN,GEN
707,ballsi concept hat maker upbring major issuerap absolut bad uproot everi level fals rape charg file disastr life chang effect life accus pleas share trailer much possibl 🙏,OAG,NAG,NGEN,NGEN
708,india' daughter fight against patriarchi india' son fight against fals rape case lost gener,OAG,NAG,NGEN,NGEN
709,feminist none feminazi,OAG,OAG,NGEN,NGEN
710,fuck femin,OAG,OAG,NGEN,GEN
711,feminismdumbfuck gal india avg iq 60 destruct,OAG,NAG,NGEN,NGEN
712,women found guilti equal penalis put behind bar prostitut tag,OAG,OAG,NGEN,GEN
713,queen bee say ask ur shitti opinion fuck lil bitch,OAG,OAG,NGEN,GEN
714,zalalat everi randian moon land mission failedpresid randia beg air space go iceland govern pakistan deni request 😂 😂 forign minist china postpon visit randia came pakistan attend confer regard afghanistan spit randian face 😁 no pink salt namak harami' 🤣 pink salt ko tarsay ka randistan 😂 🤣 🖕 🖕 moron need toilet instead moon land 🤣 bhadwo studi hard becom good person instead rapist 😂,OAG,NAG,NGEN,NGEN
715,boopathi rajan femin vanish moment women ask separ queue pay bill buy railway ticket bhaiya ladi ki alag line nahi hai kya,OAG,OAG,NGEN,NGEN
716,dickhead not fuck movi horror stori happen not get harass polic station wors happen end jail inmat insid treat even wors get ipc code attach card enter jail know arthur road prison 2 month drink drive punish would say judg save life may countless suffer would kill someon ignor 10time permiss limit,OAG,OAG,NGEN,NGEN
717,fuck fake femin,OAG,OAG,NGEN,GEN
718,sad better women not rape abl file fir multipl polic station n poor women actual rape redicul polic don't regist fir heard mani case victim set fire polic regist case not women victim not men evil u say women india would 50 crore peopl alik multipl factor come play class cast physic appearanceeduc spoken languag famili contact connect believ better women could pull fals case better not mean super rich,OAG,NAG,NGEN,NGEN
719,finalllllyyyyyyyyyyyyyyyyyyyyyyyyyy yessssssssssssssssssssssssss final voic men damn happi see much appreci side border realli feel sorri fellow men mine whether indian pakistani go terribl accus brother doesnt matter hindumuslimchristianindian pakistani let unit against unjustic time rais voic men mentoohttpwwwyoutubecomresultssearchqueri 23mentoo,OAG,NAG,NGEN,NGEN
720,goe say excess power make anyon misutilis rape heinou crime dealt utmost care respect women hand alleg fals alleg against person rape punish equal person punish rape name equal women empower societi confus femin equal societi accept feminist societi not reason rape increas though strict law against countri man slap women crimin girl slap man super hero doubl standard fact man respect women also fact man never not fear women,CAG,OAG,GEN,NGEN
721,feminiam stand equal women toxic feminist think degrad men call trash femin noth spoil name great issu make 🙌 🏻,OAG,OAG,NGEN,NGEN
722,fuck even everi policemen knw girl wrong willkeep take case,OAG,CAG,NGEN,GEN
723,happen bcoz soo call femin,OAG,OAG,NGEN,NGEN
724,kill fahter brother say patriarchi kill father stupid video women like chang,OAG,OAG,NGEN,NGEN
725,sala ab isp ku dislik hai log sach mai pagl hai don't know like dislik,OAG,OAG,NGEN,GEN
726,boy honest feel women like ruin hardwork struggl true feminist went tri bring equal among gender let human win,OAG,CAG,NGEN,GEN
727,not fals rape case seen women blackmail husband law threaten dowri domest violenc child custodi law highli miscu favourin end would say motherchod men name women liber women empower weaponis big major women against men,OAG,CAG,NGEN,NGEN
728,women would say femin mean men women not women slaughter men wish don't mind prof pic,OAG,OAG,NGEN,NGEN
729,rememb women level satisfi egoit' bitter truth man' n small kid rape 70 marri femal everi day,OAG,CAG,NGEN,NGEN
730,nondhimmi hindu india pay crime dhimmi bimaru dhimmi state like delhi bihar even tamil nadu christianizationislam follow path bimaru state women law made due bimarudhimmi state dhimmi bimari hindu rape molest women wherev see bimari spread state migrat moreov don't even make effort learn talk languag state migrat main reason delhi call rape capit india uttar pradesh call gutter pradesh bihar call bimar hindu state women not safe bimaru dhimmi hindu kick state respect mutual,OAG,CAG,NGEN,NGEN
731,crazi kermit even girl comment section support men act india women doesn't care men girl rape harass whole media men support protest road boy suffer fake rape case nobodi care no media no women see girl comment section joke comment,NAG,OAG,GEN,GEN
732,differ mutual consent sex rape women afraid charg rape allig otherwis noon would believ true victim,OAG,OAG,NGEN,GEN
733,feminist hate men even becam success support men problem start opportunist misandrist psychopath exhibitionist femal use femin justifi foolish worthless object limit cross justic need done,OAG,OAG,NGEN,NGEN
734,feminist creat feminist like bitch creat bitch,OAG,OAG,NGEN,GEN
735,fyi not feminist don't judg read kuchh achchha hi likha bias nahi hai 1 women make wrong alleg sentenc per law 2a mention one incid affair reveal women make fals rape charg protect themselvessuch action absolut wrong reason behind societi not accept women sexual relationship marriag easi go men though hate comment come way statement 3 peopl gener don't understand line femin equal wrong whether done men women treat equal term punish whether heinou fals rape accus break traffic rule ye logon ko bilkul samajh nahi aata 4 lastli problem inequ sever villag small town girl women not much educ condit realli poor pleas don't think fals alleg thing common india use common sens don't judg everi women becom tool oppress can't rais voic biggi hide crime,CAG,OAG,GEN,NGEN
736,shot bitch fake case everi feminazi trembl,OAG,OAG,NGEN,GEN
737,tight slap fake femin ♥ ️,OAG,OAG,NGEN,NGEN
738,offcours u sleep women give fake promis marriag manipul deserv punish n equal rape incid agre women misus power fr benefit,OAG,CAG,NGEN,NGEN
739,happen offic also relat two incid life offic commun introduc offic use put motiv quot girl accus sexual harass recent work offic move hand behind girl sit behind accus sexual harass never touch proven secur camera,NAG,OAG,GEN,GEN
740,full support bitch fals accus also put law against fals bitch,OAG,OAG,GEN,GEN
741,there' not realli genuin solut problem men women manipul rule we'r talk men fals accus soon see men get actual rape case say fals accus guess answer law realli strict thing shouldn't done emot mental logic proper investig importantli govern invest street camera work camera everi singl street also encourag peopl instal camera home car privat build,CAG,NAG,GEN,NGEN
742,not rapea women use fals dv 498 sexual harass charg against men polish femal ego societytheir goal purpos lifethought process set well research gang media destabilis societ bond men women name fals femin commun secular democracyso care countri particular gender alway seek respect irrespect deed particular religion alway seek secur irrespect deedsmi dear fellow citizen wake jai hind,OAG,OAG,GEN,NGEN
743,230 fuck slut mother fuck toxic femin,OAG,OAG,GEN,GEN
744,girl think boy men' toy play us well get bore toy becom rapist that' fuck feminist time mentoohttpwwwyoutubecomresultssearchqueri 23mentoo,OAG,OAG,GEN,GEN
745,bitch use law destroy innoc man' live what' wrong today call femin reason today' time instruct brother stay away fight girl never know ego might get hurt press charg like molest sorri male gone tortur evil women femal strongli stand against bitch men destroy live equalrightsreallyhttpwwwyoutubecomresultssearchqueri 23equalrightsr,CAG,OAG,GEN,GEN
746,thousand men get fals accus rape similarli thousand women get trap real rapist thing men support feminismmean equal men women understand noth men vs women good vs evil men support girl danger similarli women support men danger no ego gender no issu gender either face fake femin also saw friend girl harass big boy continu blow horn jeep follow pleas support girl boy girl support boy know accus wrongli boy support girl fight evil girl total against evil girl degrad femin movement use wrong way boy total against evil harass girl next dear peopl don't men vs women support fight evil togeth,OAG,NAG,GEN,GEN
747,manboy accus sexual assault everi media channel show intens passion manboy get releas charg no media channel show,NAG,CAG,GEN,GEN
748,mani bitchi girl forget hve open mind n chang thing n think fr opposit gender forget 12 gener sever gener girl heavili prese cage hous no equal no right educ child marrriag n sever senseless prathaa n rivaaji chang fight alon make freedom n equal alon no not put strenght n courag fought n taught fight right n forgot wrong n mani facil mani girl lakh india nt get n equal n right n freedom get nt fr sit n piss head even today anyth happen straight blame male mani drug alcohol make big chutia parent lie constantli fr thing n go place cant tell parent r fire tri n new n differ thing anyth happen blame boy wrong also blame boy mitak bt make tamashaa show tear n gain sympathi n consider n support frm peopl around n even wen wrong get away play innoc bichari card mani openli take disadvantag law n everyth special given whether special allot seat buse sympathi n support frm peopl twist turn everyth advantagethey knw even wrong anyway tell ladki jaan de ladki abhi kya bol sakt call sympathi ki bhik pe uchal na sum r ladki hu ladki hu ke naam pe act r sum suprem be n gender r leg also notic n come knw everyth wat strategi sum bitch take desir thing big disadvantag r taken gain support fame money attent never 1 gender fulli wrong ya time sum imbal happen doesn't mean u target male fr everyth simpl b gender mistak done b taught lesson no sympathi support consider ki bhik b given,CAG,CAG,GEN,GEN
749,everybodi mean everi citizen india right freedom right express fundament law india rightbut spite right anybodi even dare say homosexu illeg homosexu crime homosexu unnatur,NAG,NAG,GEN,GEN
750,100wrong homosexu not diseas sick ye spread posit way diseas spread touch homosexu spread heart spirit mind affect host way allow experi pleasur man would give woman i'm transgend bi love noth guy anyon els say chang,NAG,NAG,GEN,GEN
751,vikingwindmil rapist punish sex woman without consent homosexu not rape two peopl sex consent without harm third person way not ask watch intercours neither ask becom homosexu life remain unaffect pleas read educ issu post comment,OAG,NAG,GEN,GEN
752,vikingwindmil eduact sane peopl not accept homosexu diseas educ sane medic scienc taken firm stanc homosexu say not diseas choos serial killer would unaccept live lost homosexu involv two adult agre consent sex without troubl anyon els pleas read medic journal homosexu,CAG,NAG,GEN,GEN
753,casna 101 no not transsexu hard figur guy act like girl girl act like guy guy don't know masculin flamboy act guy act straight turn gay go lisp swish total fake attitud prove not genet learn behavior ye whine everyth don't care ny fuck anyway accept anyon anyth even gay muslim,CAG,NAG,GEN,GEN
754,eyeseethroughy typic argument gay person lose natur say gay defens that typic immatur high school respons reserv 12 year thu prove gay mean emot immaturether proof what funni proud gay call other gay cutdown person gay proud like textbook hypocrisi set stone yeah humili someon call work good,CAG,CAG,GEN,GEN
755,don't think indian health minist doesn't understand india don't much satur chemic us popul consumingand come contact less industri timeh see disappear male watchvangiwzh 8agi see phtalatesbisphenol soy estrogen us popul expos gener made us womenu male estrogen domin nowthank petrochem,CAG,NAG,GEN,NGEN
756,fuck bloodi review great piec nonsens way agre scene question remark kabir kidnap preeti took field ridicul person feel whoever fuck shesh not awar realiti world importantli colleg life mayb went girl school colleg bless block mindset mayb simpli jealou never find anyon life like kabir singh understand today' world rule rowdi mindset nonsens mindset her',OAG,OAG,GEN,NGEN
757,charact kabir shown macho man big bad guy jisko dekhk sabki fat ti hai drink smoke take drug rich af he also wast talent almost kill patient slap bandi attempt rape fuckbuddi show knife guess sum charact classic bad guy girl drool secretli mani men like i'm no saint either feel piti whoever idolis aspir like special colleg boy go gaga trust kid not believ whatev show movi look good movi realiti focu career parent say alway right come ex alcohol parti anim,OAG,OAG,GEN,NGEN
758,suchitra one dumbo fake psycho feminist total looserha ha ha ha keep bark suchitra no one give fuck say fuckoff doubl standard looser 😆 👎,OAG,OAG,GEN,GEN
759,suchitra cartoon woman well first film craft art form not documentari art form could anyth fuck thing societi spit grave kind movi kabir singh not even speck front said real rapist around countri garb doctor boss rickshaw driver etc everi doctor ' becom rapist similarli there charact doctor play actor person person doesn't heroism patriot feminist misogyni anyth charact not hero low grade though indian peopl film hero protagonist not mean hero that childish consider hero marvel either soldier film actor actor fuck kind drug addict woman smoker boxer playboy fuck thing no thumb rule protagonist rahul raj ddlj way raj woman didn't bother low life bitch say film promot misogyni preach bad stuff peopl becom like god save world dumb bitch rajeev masand short charact art anyth charact anti women that person women cannot chang anyone' person name misogyni fuck go back school,OAG,OAG,GEN,GEN
760,haa bilkul sahe gavaar aurat 1 preeti toh 2 saal ki bache hai ki woh uthaa kar legaya tha class forc right fall love 2 swara fuck vibrat hypocrit fuck applaud scene kabir singh put ice pant toxic masculin 3 reveres fuck scene slap preti slap guy would applaud ki sahe kiya man slap woman apprent make bad human even cheat partner know woman fuck problem say ladkiya kadam sey kadam chal rai hai mardo k guy bring fuck bias feminin shit make woman categoris weaker section societi dont weaker gender anymor fuck need coach metro relax cut off girl colleg guy need seat buse coz peopl want woman weak guy enjoy luxori right woman societi 4 preeti tell kabir kiss colleg guy dint probelm guy dint fuck reprimand charact not tell coz time man say no guess dint pass peanut size brain ya even reprimand 5 scene aallegedli tri rape woman knife point first mutual call cheat fianc nobodi want fuck highlight right coz woman whatev fuck want right pleas broaden mind hope someon read woman slap man alway assum man must done someth wrong man slap woman oh god tht grow fuck face feminist stop tri make woman feel weak ball say woman men stop fuck bunch hypocrit fuck tri prove deliberetli weak becom joke day fuck feminist oh way review go someth similar kind shown show like game throne dexter sacr game lol guy make laugh,OAG,OAG,GEN,GEN
761,actual review perfectbut peopl ’ get wanna glorifi toxic masculin understand women also support film u know women talk innoc women get beaten often husband tortur mental stress men marri never accept type mental project film reason mani girl morden india like never kind pressur tortur drunken man rais decent environmentsthat ’ accept not ’ truth ps one amongst fan like vijay deverakonda act origin total disown movi audienc,CAG,CAG,GEN,NGEN
762,😂 😂 😂 dude dislik ur videotel uswht badmuvi ur u 😂 😂 😂 cheer kabir singhnd applaus saneep reddi vangaaaa,NAG,OAG,GEN,NGEN
763,review women today product femin obsess ego fill entitl cultur women got no attent opposit sex hay day see anyth close real love upset real men becom worst enemi women look bald soyboy fat bank account afford 20 layer makeup put everyday doesn't say shit whatev femin cancer know feminin women men alway appreci even though don't need preethi perfect exampl strong feminin woman can't listen hag yell camera anoth minut,OAG,CAG,GEN,NGEN
764,compar review veer di wed worst review ever girl allow fuck guy ' life name love guy aren't even allow love girl uncondit girl allow judg men look guy shouldn't hurt girl ' self esteem girl allow slap guy good stand guy shouldn't slap girl kiara slap shahid multipl time not mention shahid slap kiara notic ladkiya kare chalega ladk kare nai chalega aisa kaisa chalega didi,OAG,CAG,GEN,NGEN
765,rape woman fuck woman call fuck herthat woman call cheat husbandapn femin ka chutiya apn gand daal k baitho,OAG,OAG,GEN,GEN
766,fuck femin fuck 🖕 🖕 🖕,NAG,OAG,GEN,GEN
767,abe bokchod u first fuck urself plastic toy bloodi fucker stupid ass hole jake biri fuk jake apni mara k aa chutiya,OAG,OAG,GEN,GEN
768,think peopl comment section miss point ’ not show charact like arjun reddi subtext behind stori subtext tri make “ hero ” without identifi abus let ’ look exampl sardar khan gang wasseypur forc nagma nagma fall love foreground let ’ look subtext sardar khan portray dark twist charact director ’ still likabl charact director never shi away discuss dark behavior subtext awar wrong do ’ ’ okay no one ask filmmak overt feminist like kashyap mean nagma use sardar sex start famili charact shown attract abus guy societi fill similar folk decid marri get leverag societi ’ decis audienc studi rather kashyap later goe develop badass woman get sardar kill get wrong sudden develop strong femal charact without break realism arjun reddi distast 201719 era film like norm till last decad ’ sad see peopl gravit toward regress thought convers also take back jave akhtar ’ fantast argument breaker say ’ get film bad ask peopl no abus action against women made million men get titil jave use argument pragya thakur ’ nomin said peopl say pragya ’ case proven against jave said ask peopl ’ thing like ’ think against muslim famou els hit kind twist analog tri understand arjun reddi type film becom obsolet well,CAG,CAG,GEN,NGEN
769,think girl rap thousand boy' bitch husband gonna next johni sin poor girl sex worker fuck fuck ur mom fuck ur sister feminist 😈,OAG,OAG,GEN,GEN
770,wht fuck wrong u bitch fuckinnggg movi nerd,OAG,OAG,GEN,GEN
771,bitch slut fuck ur famili hope ur pussi get fungu n close,OAG,OAG,GEN,GEN
772,adrita choudhuri shutup hoe girl finger chut empower lol fuck raand,OAG,OAG,GEN,GEN
773,fuck femin fuck fuck fuck child artist review 😂 😂 🖕 🏻 🖕 🏻 🖕 🏻 🖕 🏻,OAG,OAG,GEN,NGEN
774,dumb ass fuckardbig dumboif girl call hous husband not around offer sex not call rape call english speak aunti watch scene care give reviewal fake feminism sab milk hmko pagal banar bechoodisak tati jaisa aur baat tho femin ki chup kar ja yaha se,OAG,OAG,GEN,NGEN
775,fuck bitch know mom dad done great mistak give birth u bitch fuck ur self u fuck feminist,OAG,OAG,GEN,GEN
776,got confus ts fuckin movi care good bad enjoy stori fuck tri say can't understand fuckin show,OAG,OAG,GEN,GEN
777,shreya chaudhari watch kill eve glorifi psychot flamboy femal assassin kill innoc men horrif waysand love charactershould say charact bad impact societyhav rais question men' securityif say matter men' securityy say weak personwher equalityth equal u femal talk aboutsohttpaboutso hypocritebtw treat everi femal equaltoday femin destroy upcom gener masculinityonehttpmasculinityon day u mother u boyprotect fake feminismwhat believ today affect upcom babi boyyouhttpboyy go boy girlteach equalyeh kam lark kart hailarki ase hott hailarki ko dish dhone chahiyelarka ko bhari wala kam karna chahiy masculin wala kamsay son okk dishesclean housecookthes not femal thingssay daughter tri lift heavi thingsdo pushupsplay cricket etc make strongrais equalsthen one day boy husband preach ideologyand one day equal reach,OAG,CAG,GEN,NGEN
778,hell laugh super amwsm fucker n u lok good let swap let fuck kid ur husband leav u n ur nt don't marri anyon pray tht guy i'll pay u go fuck wit ur review men egositc countri wht iran afgn pak beat women nt wear burka arab enjon tharrush mani state fgm theri maa ki chut ur nt satisfd go boy hostel tyl fuk u,OAG,OAG,GEN,GEN
779,hold bitch one get piss otherwis good film great perform stop say fuck upsgo fun watch film,OAG,OAG,GEN,GEN
780,problem fact kabir given redempt doesn't deserv movie' second half focus preeti eventu realiz inflict stockholm syndrom man love monster eventu grow spine becom woman stand kabir lose everyth violent psychopath tendenc would sure work no vanga would rather man get redempt sympathet background score play typic indian audienc dumb chang attitud toward scene simpli background score tell problem moviether noth wrong man like kabir central charact gonna root directori choic play romant sorri sound ballad background give impress man isn't bad kabir' happi end final nail coffin,OAG,CAG,GEN,NGEN
781,riya j later half movi consent physic relationship actressh back moment back likeno plz could happen there' no conflict argument go scene man said no action alcohol drug addict shown movi doesn't seem full sens invit woman sex show littl frustrat doesn't even touch denial eventu leav would arguabl ya thing shouldn't shown onscreen rais useless argument debat,CAG,CAG,GEN,NGEN
782,hardik pandya ' don't talk girlsi observ first ' pseudofeminist attack kabir singh movi exist pseudofeminist attack 2022 ' hey bitch ' suchitra like girl stop objectifi women sexist harass women let' take stand against fake feminist degrad real mean femin ye suchitra next tanushre dutta,OAG,OAG,GEN,GEN
783,seem like bitch' ego got hurt hey bitch dear bitch listen got alreadi famou youtub channelyouhttpchannely non exist movi review doesnt even put rat ass goe film like kabir singh ye men anyth want coz today women huge time big bitch men like kabir singh need societi show piti bitch behav slap given everi bitch misbehav cheat man everi singl daybitch day much gold digger fuck cheaterslikehttpcheaterslik u urself real life suchitrajust wild guess see face,OAG,OAG,GEN,GEN
784,femin cancer 😂 😂 😂,NAG,OAG,GEN,NGEN
785,compar healthi chick chick bullshit comparison fuck problem fuck problem coz girl like girl suffer comparison made made girl realiz inde worthless nobodi like movi fat chick girl mention ’ best friend ’ know fuck wrong u ever seen two beauti girl colleg becom best friend sit togetherno right coz girl like fuck problem make shit useless reason,OAG,OAG,GEN,GEN
786,bitch got heap femin ass shut fuck upit' fictionjust get hell outta hereand tragedysh got kabir singh vdo ad 😂 😂 😂 karma strike hard 😋 😋 😋,OAG,OAG,GEN,GEN
787,movi either engag not ’ make work not toxic masculin 1 shahid made bad choic suffer endlessli till give extrem end make chang transform charact way connect audienc come may 2 let ’ look patriarchi narr love stori true untru ’ also revers discrimin against men societi time biggest exampl suppos crimin guilti crime yet prove publish photo n name male go look traffic challan less 5 number femal ’ surpris power women watch bhavani bhavai mirch masala rudaali n mani 3 let ’ look patriarchi stupid evil movi karva chauth scene ever lavish wed n song success cost super fit hero heroin list endless sublimin viciou damag anyth 4 flaw charact charact stori arc flaw protagonist darr baazigar anjaam devda dev rage bull taxi driver wolf wall street clockwork orang mani ’ movi 5 haunt hous shown mean never buy ghost exist ’ free free choic 6 ’ bigger cheat say cater famili make movi like race 3 thug hindustan zero kalank tubelight cheat audienc non engag bullshit dada kondk mithun movi know audienc engag entertain though not everyon ’ tast not cheat audienc 7 actor becom muslim marri 2nd time mani actor extramarit affair mani actress break home marri marri person nepot corrupt alway okay ’ person not public domain boycot set exampl 8 felt disappoint laila majnu sonchidiya flop bodyguard raja hindustani etc made money term technic act skill kabir singh good tri narr engag time cringi other work overal sure look polit correct time 🌿,CAG,CAG,GEN,NGEN
788,padmavaat khilji pick queen also misbehav aditi rao' charact fine badlapur varun' charact forc radhika apte' charact take cloth also rape huma qureshi' charact also fine say movi forget even last year sanju drug alcohol sex prostitutesand fuck real stori base man actual thing also fine movi kabir singh not even real stori feel uncomfort shit like like hypocrisi dont even demand intellig basic individu know take movi not like peopl dumb think movi promot someth bad god charact flaw drawback bad temper charact alway stop whatev stopsay movi casual attitud toward thing,OAG,NAG,GEN,NGEN
789,​ elva 136 see person opinion would better not use overus word ' feminist ' ' male entitl ' ' toxic ' argu against movieor mental becom movi reason much bullshit attach definit word come privileg dumb american left issu rais use word concern educ financi independ upper middl class white women india commun citizen slowli start understand women also human be not properti eon eon behind west basic understand human right appropri academ word indian context would huge distort messag want convey not mention mean lost due cultur differ west first world issu right topless public india public yet acknowledg basic right woman choos want wear furthermor word parrot within without context often could mean anyth basic right woman respect digniti freedom societi especi countri like india women belong wide varieti econom class not mention segreg base cast also observ conserv india also start appropri word argument western conserv like ' libtard ' nullifi critic against kabir singh would easili basic nullifi dumb argument american left appropri indian liber american left liber nowher near ration educ indian liber leftist centrist american conserv far progress compar indian conserv bunch undemocrat dumb savag instead directli use word argument argu use rational behind word keep mind realiti deep discrimin etch fabric indian societi would good guess not sake win argument nor hope dumb idiot would understand somehow ration peopl still flicker human read argument spread messag,CAG,OAG,GEN,NGEN
790,okay first fuck femin keep asid secondli ever relationship thing like fight ego come insult anger etc etc common ' show realiti btw thing said fat chick beauti chick wala thing realiti friendship last longer compar two fit girl menguy shit like alcohol smoke etc etc breakup we'r live gener not girlswomen start thing point show thing actual happen relationship don't go review guy' kabir singh entertain movi aunti take movi entertain purpos fuck take whole next level,OAG,CAG,GEN,NGEN
791,never 😂 😂 😂,NAG,NAG,GEN,NGEN
792,tu sharam se marjaa chutiy pseudo feminist whatev fuck want man crime bhaag saala feminist ke kutt,OAG,OAG,GEN,GEN
